,Date,BOQ.AX
1817,11/1/2005,9.974210589
1818,12/1/2005,9.965101721
1819,13/1/2005,10.03797267
1820,14/1/2005,9.928666249
1821,15/1/2005,9.928666249
1822,16/1/2005,9.928666249
1823,17/1/2005,9.928666249
1824,18/1/2005,9.700944546
1825,19/1/2005,9.68272681
1826,20/1/2005,9.591638128
1827,21/1/2005,9.846686436
1828,24/1/2005,9.719162282
1829,25/1/2005,9.564311524
1830,26/1/2005,9.564311524
1831,27/1/2005,9.591638128
1832,28/1/2005,9.58252926
1833,29/1/2005,9.58252926
1834,30/1/2005,9.58252926
1835,31/1/2005,9.473222843
1836,1/2/2005,9.618964733
1837,2/2/2005,9.655400205
1838,3/2/2005,9.564311524
1839,4/2/2005,9.555202656
1840,5/2/2005,9.555202656
1841,6/2/2005,9.555202656
1842,7/2/2005,9.664509073
1843,8/2/2005,9.618964733
1844,9/2/2005,9.673617941
1845,10/2/2005,9.87401304
1846,11/2/2005,9.974210589
1847,12/2/2005,9.974210589
1848,13/2/2005,9.974210589
1849,14/2/2005,9.974210589
1850,15/2/2005,9.746488886
1851,16/2/2005,9.618964733
1852,17/2/2005,9.846686436
1853,18/2/2005,9.700944546
1854,19/2/2005,9.700944546
1855,20/2/2005,9.700944546
1856,21/2/2005,9.68272681
1857,22/2/2005,9.655400205
1858,23/2/2005,9.518767183
1859,24/2/2005,9.427678502
1860,25/2/2005,9.199956799
1861,26/2/2005,9.199956799
1862,27/2/2005,9.199956799
1863,28/2/2005,9.199956799
1864,1/3/2005,9.409460766
1865,2/3/2005,9.336589821
1866,3/3/2005,9.24550114
1867,4/3/2005,9.327480953
1868,5/3/2005,9.327480953
1869,6/3/2005,9.327480953
1870,7/3/2005,9.39124303
1871,8/3/2005,9.409460766
1872,9/3/2005,9.400351898
1873,10/3/2005,9.382134162
1874,11/3/2005,9.482331711
1875,12/3/2005,9.482331711
1876,13/3/2005,9.482331711
1877,14/3/2005,9.609855865
1878,15/3/2005,9.564311524
1879,16/3/2005,9.673617941
1880,17/3/2005,9.72827115
1881,18/3/2005,9.700944546
1882,19/3/2005,9.700944546
1883,20/3/2005,9.700944546
1884,21/3/2005,9.746488886
1885,22/3/2005,9.591638128
1886,23/3/2005,9.473222843
1887,24/3/2005,9.473222843
1888,25/3/2005,9.473222843
1889,26/3/2005,9.473222843
1890,27/3/2005,9.473222843
1891,28/3/2005,9.473222843
1892,29/3/2005,9.327480953
1893,30/3/2005,9.218174536
1894,31/3/2005,9.354807557
1895,1/4/2005,9.382134162
1896,2/4/2005,9.382134162
1897,3/4/2005,9.382134162
1898,4/4/2005,9.272827744
1899,5/4/2005,9.272827744
1900,6/4/2005,9.382134162
1901,7/4/2005,9.755597755
1902,8/4/2005,9.792033227
1903,9/4/2005,9.792033227
1904,10/4/2005,9.792033227
1905,11/4/2005,9.801142095
1906,12/4/2005,9.901339644
1907,13/4/2005,9.719162282
1908,14/4/2005,9.746488886
1909,15/4/2005,9.673617941
1910,16/4/2005,9.673617941
1911,17/4/2005,9.673617941
1912,18/4/2005,9.719162282
1913,19/4/2005,9.928666249
1914,20/4/2005,9.846686436
1915,21/4/2005,9.901339644
1916,22/4/2005,9.965101721
1917,23/4/2005,9.965101721
1918,24/4/2005,9.965101721
1919,25/4/2005,9.965101721
1920,26/4/2005,10.15638795
1921,27/4/2005,10.01975493
1922,28/4/2005,10.09262587
1923,29/4/2005,10.06529927
1924,30/4/2005,10.06529927
1925,1/5/2005,10.06529927
1926,2/5/2005,10.08351701
1927,3/5/2005,10.06529927
1928,4/5/2005,10.0561904
1929,5/5/2005,9.746488886
1930,6/5/2005,9.719162282
1931,7/5/2005,9.719162282
1932,8/5/2005,9.719162282
1933,9/5/2005,9.719162282
1934,10/5/2005,9.837577568
1935,11/5/2005,9.764706623
1936,12/5/2005,9.992428326
1937,13/5/2005,9.710053414
1938,14/5/2005,9.710053414
1939,15/5/2005,9.710053414
1940,16/5/2005,9.782924359
1941,17/5/2005,9.618964733
1942,18/5/2005,9.746488886
1943,19/5/2005,9.901339644
1944,20/5/2005,9.910448513
1945,21/5/2005,9.910448513
1946,22/5/2005,9.910448513
1947,23/5/2005,9.955992853
1948,24/5/2005,9.892230776
1949,25/5/2005,9.965101721
1950,26/5/2005,9.974210589
1951,27/5/2005,9.928666249
1952,28/5/2005,9.928666249
1953,29/5/2005,9.928666249
1954,30/5/2005,10.11995248
1955,31/5/2005,10.03797267
1956,1/6/2005,10.14727908
1957,2/6/2005,10.13817022
1958,3/6/2005,10.18371456
1959,4/6/2005,10.18371456
1960,5/6/2005,10.18371456
1961,6/6/2005,10.35678305
1962,7/6/2005,10.39321852
1963,8/6/2005,10.39321852
1964,9/6/2005,10.38410965
1965,10/6/2005,10.36589192
1966,11/6/2005,10.36589192
1967,12/6/2005,10.36589192
1968,13/6/2005,10.36589192
1969,14/6/2005,10.38410965
1970,15/6/2005,10.38410965
1971,16/6/2005,10.34767418
1972,17/6/2005,10.49341607
1973,18/6/2005,10.49341607
1974,19/6/2005,10.49341607
1975,20/6/2005,10.64826683
1976,21/6/2005,10.71202891
1977,22/6/2005,10.83955306
1978,23/6/2005,10.74846438
1979,24/6/2005,10.75757325
1980,25/6/2005,10.75757325
1981,26/6/2005,10.75757325
1982,27/6/2005,10.93064174
1983,28/6/2005,10.83955306
1984,29/6/2005,10.71202891
1985,30/6/2005,10.90331514
1986,1/7/2005,10.74846438
1987,2/7/2005,10.74846438
1988,3/7/2005,10.74846438
1989,4/7/2005,10.70292004
1990,5/7/2005,10.52074268
1991,6/7/2005,10.46608947
1992,7/7/2005,10.06529927
1993,8/7/2005,10.15638795
1994,9/7/2005,10.15638795
1995,10/7/2005,10.15638795
1996,11/7/2005,10.2565855
1997,12/7/2005,10.33856531
1998,13/7/2005,10.33856531
1999,14/7/2005,10.32034758
2000,15/7/2005,10.31123871
2001,16/7/2005,10.31123871
2002,17/7/2005,10.31123871
2003,18/7/2005,10.29302097
2004,19/7/2005,10.2292589
2005,20/7/2005,10.43876286
2006,21/7/2005,10.55717815
2007,22/7/2005,10.61183136
2008,23/7/2005,10.61183136
2009,24/7/2005,10.61183136
2010,25/7/2005,10.74846438
2011,26/7/2005,10.83955306
2012,27/7/2005,10.83955306
2013,28/7/2005,10.69381117
2014,29/7/2005,10.83044419
2015,30/7/2005,10.83044419
2016,31/7/2005,10.83044419
2017,1/8/2005,10.8577708
2018,2/8/2005,10.79400872
2019,3/8/2005,10.77579098
2020,4/8/2005,10.80311759
2021,5/8/2005,10.6573757
2022,6/8/2005,10.6573757
2023,7/8/2005,10.6573757
2024,8/8/2005,10.59361362
2025,9/8/2005,10.63915796
2026,10/8/2005,10.61183136
2027,11/8/2005,10.83044419
2028,12/8/2005,10.69381117
2029,13/8/2005,10.69381117
2030,14/8/2005,10.69381117
2031,15/8/2005,10.6573757
2032,16/8/2005,10.82133532
2033,17/8/2005,10.61183136
2034,18/8/2005,10.57539589
2035,19/8/2005,10.63915796
2036,20/8/2005,10.63915796
2037,21/8/2005,10.63915796
2038,22/8/2005,10.89420627
2039,23/8/2005,10.98529495
2040,24/8/2005,10.93064174
2041,25/8/2005,10.92153287
2042,26/8/2005,10.93064174
2043,27/8/2005,10.93064174
2044,28/8/2005,10.93064174
2045,29/8/2005,10.60272249
2046,30/8/2005,10.74846438
2047,31/8/2005,10.61183136
2048,1/9/2005,10.70292004
2049,2/9/2005,10.62094023
2050,3/9/2005,10.62094023
2051,4/9/2005,10.62094023
2052,5/9/2005,10.6573757
2053,6/9/2005,10.58450475
2054,7/9/2005,10.76668212
2055,8/9/2005,10.70292004
2056,9/9/2005,10.79400872
2057,10/9/2005,10.79400872
2058,11/9/2005,10.79400872
2059,12/9/2005,11.06727476
2060,13/9/2005,11.55915364
2061,14/9/2005,11.52271817
2062,15/9/2005,11.29499647
2063,16/9/2005,11.29499647
2064,17/9/2005,11.29499647
2065,18/9/2005,11.29499647
2066,19/9/2005,11.14925458
2067,20/9/2005,11.36786741
2068,21/9/2005,11.32232307
2069,22/9/2005,11.27677873
2070,23/9/2005,11.19479892
2071,25/9/2005,11.19479892
2072,26/9/2005,11.17658118
2073,27/9/2005,11.12192797
2074,28/9/2005,11.07638363
2075,29/9/2005,11.32232307
2076,30/9/2005,11.24945213
2077,1/10/2005,11.24945213
2078,2/10/2005,11.24945213
2079,3/10/2005,11.43162949
2080,4/10/2005,11.40430288
2081,5/10/2005,11.39519402
2082,6/10/2005,11.20390779
2083,7/10/2005,11.00351269
2084,8/10/2005,11.00351269
2085,9/10/2005,11.00351269
2086,10/10/2005,11.00351269
2087,11/10/2005,11.1128191
2088,12/10/2005,11.29499647
2089,13/10/2005,11.56826251
2090,14/10/2005,11.77776648
2091,15/10/2005,11.77776648
2092,16/10/2005,11.77776648
2093,17/10/2005,11.89618176
2094,18/10/2005,12.3425163
2095,19/10/2005,11.85974629
2096,20/10/2005,12.1147946
2097,21/10/2005,12.16033894
2098,22/10/2005,12.16033894
2099,23/10/2005,12.16033894
2100,24/10/2005,12.52469366
2101,25/10/2005,12.56112913
2102,26/10/2005,12.570238
2103,27/10/2005,12.53380253
2104,28/10/2005,12.61578234
2105,29/10/2005,12.61578234
2106,30/10/2005,12.61578234
2107,31/10/2005,12.70687102
2108,1/11/2005,12.71597989
2109,2/11/2005,12.98013707
2110,3/11/2005,12.88904839
2111,4/11/2005,13.01657254
2112,7/11/2005,12.32429856
2113,8/11/2005,12.29697196
2114,9/11/2005,12.47004045
2115,10/11/2005,12.75241537
2116,11/11/2005,12.62489121
2117,12/11/2005,12.62489121
2118,13/11/2005,12.62489121
2119,14/11/2005,12.47914932
2120,15/11/2005,12.69776216
2121,16/11/2005,12.69776216
2122,17/11/2005,12.84350405
2123,18/11/2005,13.01657254
2124,19/11/2005,13.01657254
2125,20/11/2005,13.01657254
2126,21/11/2005,13.15320556
2127,22/11/2005,13.09855235
2128,23/11/2005,13.1714233
2129,24/11/2005,13.12587896
2130,25/11/2005,13.38092727
2131,26/11/2005,13.38092727
2132,27/11/2005,13.38092727
2133,28/11/2005,13.56310463
2134,29/11/2005,13.18053217
2135,30/11/2005,13.48112481
2136,1/12/2005,13.10766122
2137,2/12/2005,13.11677009
2138,3/12/2005,13.11677009
2139,4/12/2005,13.11677009
2140,5/12/2005,13.29894745
2141,6/12/2005,13.25340311
2142,7/12/2005,13.11677009
2143,8/12/2005,13.02568141
2144,9/12/2005,12.86172178
2145,10/12/2005,12.86172178
2146,11/12/2005,12.86172178
2147,12/12/2005,12.77974197
2148,13/12/2005,12.68865329
2149,14/12/2005,12.79795971
2150,15/12/2005,13.01657254
2151,16/12/2005,12.82528631
2152,17/12/2005,12.82528631
2153,18/12/2005,12.82528631
2154,19/12/2005,12.93459273
2155,20/12/2005,13.14409669
2156,21/12/2005,13.1714233
2157,22/12/2005,13.15320556
2158,23/12/2005,13.14409669
2159,24/12/2005,13.14409669
2160,25/12/2005,13.14409669
2161,26/12/2005,13.14409669
2162,27/12/2005,13.14409669
2163,28/12/2005,13.3718184
2164,29/12/2005,13.52666916
2165,30/12/2005,13.43558047
2166,31/12/2005,13.43558047
2167,1/1/2006,13.43558047
2168,2/1/2006,13.43558047
2169,3/1/2006,13.33538292
2170,4/1/2006,13.09855235
2171,5/1/2006,13.39003613
2172,6/1/2006,13.56310463
2173,7/1/2006,13.56310463
2174,8/1/2006,13.56310463
2175,9/1/2006,13.6268667
2176,10/1/2006,13.5722135
2177,11/1/2006,13.59043123
2178,12/1/2006,13.66330218
2179,13/1/2006,13.77260859
2180,16/1/2006,13.93656822
2181,17/1/2006,14.41022936
2182,18/1/2006,14.12785445
2183,19/1/2006,14.4557737
2184,20/1/2006,14.52864465
2185,21/1/2006,14.52864465
2186,22/1/2006,14.52864465
2187,23/1/2006,14.31914068
2188,24/1/2006,14.30092295
2189,25/1/2006,14.23716087
2190,26/1/2006,14.23716087
2191,27/1/2006,14.39201163
2192,28/1/2006,14.39201163
2193,29/1/2006,14.39201163
2194,30/1/2006,14.15518106
2195,31/1/2006,14.0276569
2196,1/2/2006,14.11874558
2197,2/2/2006,14.0003303
2198,3/2/2006,13.84547954
2199,4/2/2006,13.84547954
2200,5/2/2006,13.84547954
2201,6/2/2006,14.24626974
2202,7/2/2006,14.2553786
2203,8/2/2006,14.00943917
2204,9/2/2006,13.49934255
2205,10/2/2006,13.49023368
2206,11/2/2006,13.49023368
2207,12/2/2006,13.49023368
2208,13/2/2006,13.61775784
2209,14/2/2006,13.97300369
2210,15/2/2006,13.52666916
2211,16/2/2006,13.54488689
2212,17/2/2006,13.20785877
2213,18/2/2006,13.20785877
2214,19/2/2006,13.20785877
2215,20/2/2006,13.31716519
2216,21/2/2006,13.20785877
2217,22/2/2006,13.29894745
2218,23/2/2006,13.29894745
2219,24/2/2006,13.47201595
2220,25/2/2006,13.47201595
2221,26/2/2006,13.47201595
2222,27/2/2006,13.74528199
2223,28/2/2006,14.11874558
2224,1/3/2006,13.88191501
2225,2/3/2006,14.17339879
2226,3/3/2006,14.10052785
2227,4/3/2006,14.10052785
2228,5/3/2006,14.10052785
2229,6/3/2006,14.03676577
2230,7/3/2006,14.07320124
2231,8/3/2006,14.07320124
2232,9/3/2006,14.30092295
2233,10/3/2006,14.10052785
2234,11/3/2006,14.10052785
2235,12/3/2006,14.10052785
2236,13/3/2006,14.17339879
2237,14/3/2006,14.20983426
2238,15/3/2006,14.16428992
2239,16/3/2006,14.39201163
2240,17/3/2006,14.24626974
2241,18/3/2006,14.24626974
2242,19/3/2006,14.24626974
2243,20/3/2006,14.39201163
2244,21/3/2006,14.21894313
2245,22/3/2006,14.20983426
2246,23/3/2006,14.2553786
2247,24/3/2006,14.07320124
2248,25/3/2006,14.07320124
2249,26/3/2006,14.07320124
2250,27/3/2006,14.34646729
2251,28/3/2006,14.54686238
2252,29/3/2006,14.50131804
2253,30/3/2006,14.59240673
2254,31/3/2006,14.71082201
2255,1/4/2006,14.71082201
2256,2/4/2006,14.71082201
2257,3/4/2006,14.93854371
2258,4/4/2006,14.79280182
2259,5/4/2006,15.02963239
2260,6/4/2006,14.79280182
2261,7/4/2006,14.28270521
2262,8/4/2006,14.28270521
2263,9/4/2006,14.28270521
2264,10/4/2006,14.0003303
2265,11/4/2006,14.2553786
2266,12/4/2006,14.17339879
2267,13/4/2006,14.15518106
2268,14/4/2006,14.15518106
2269,15/4/2006,14.15518106
2270,16/4/2006,14.15518106
2271,17/4/2006,14.15518106
2272,18/4/2006,14.43755597
2273,19/4/2006,14.17339879
2274,20/4/2006,13.85458841
2275,21/4/2006,13.80904407
2276,22/4/2006,13.80904407
2277,23/4/2006,13.80904407
2278,24/4/2006,13.64508444
2279,25/4/2006,13.64508444
2280,26/4/2006,13.75439086
2281,27/4/2006,13.86369728
2282,28/4/2006,14.11874558
2283,29/4/2006,14.11874558
2284,30/4/2006,14.11874558
2285,1/5/2006,14.05498351
2286,2/5/2006,13.60864897
2287,3/5/2006,13.54488689
2288,4/5/2006,13.36270953
2289,5/5/2006,13.63597557
2290,6/5/2006,13.63597557
2291,7/5/2006,13.63597557
2292,8/5/2006,13.66330218
2293,9/5/2006,13.6268667
2294,10/5/2006,13.90924162
2295,11/5/2006,13.8272618
2296,12/5/2006,13.52666916
2297,13/5/2006,13.52666916
2298,14/5/2006,13.52666916
2299,15/5/2006,13.34449179
2300,16/5/2006,13.48112481
2301,17/5/2006,13.48112481
2302,18/5/2006,13.20785877
2303,19/5/2006,13.11677009
2304,20/5/2006,13.11677009
2305,21/5/2006,13.11677009
2306,22/5/2006,13.21696764
2307,23/5/2006,13.02568141
2308,24/5/2006,13.05300801
2309,25/5/2006,12.70687102
2310,26/5/2006,12.51558479
2311,27/5/2006,12.51558479
2312,28/5/2006,12.51558479
2313,29/5/2006,12.48825819
2314,30/5/2006,12.79795971
2315,31/5/2006,12.570238
2316,1/6/2006,12.84350405
2317,2/6/2006,12.75241537
2318,3/6/2006,12.75241537
2319,4/6/2006,12.75241537
2320,5/6/2006,12.69776216
2321,6/6/2006,12.48825819
2322,7/6/2006,12.37895177
2323,8/6/2006,12.1147946
2324,9/6/2006,12.29697196
2325,10/6/2006,12.29697196
2326,11/6/2006,12.29697196
2327,12/6/2006,12.29697196
2328,13/6/2006,12.16033894
2329,14/6/2006,12.02370592
2330,15/6/2006,12.10568573
2331,16/6/2006,12.29697196
2332,17/6/2006,12.29697196
2333,18/6/2006,12.29697196
2334,19/6/2006,12.3425163
2335,20/6/2006,12.3425163
2336,21/6/2006,12.47914932
2337,22/6/2006,12.75241537
2338,23/6/2006,12.43360498
2339,24/6/2006,12.43360498
2340,25/6/2006,12.43360498
2341,26/6/2006,12.47004045
2342,27/6/2006,12.71597989
2343,28/6/2006,12.570238
2344,29/6/2006,12.62489121
2345,30/6/2006,12.75241537
2346,1/7/2006,12.75241537
2347,2/7/2006,12.75241537
2348,3/7/2006,13.20785877
2349,4/7/2006,13.03479028
2350,5/7/2006,13.16231443
2351,6/7/2006,13.32627406
2352,7/7/2006,13.44468934
2353,8/7/2006,13.44468934
2354,9/7/2006,13.44468934
2355,10/7/2006,13.42647161
2356,11/7/2006,13.399145
2357,12/7/2006,13.45379821
2358,13/7/2006,13.36270953
2359,14/7/2006,12.84350405
2360,15/7/2006,12.84350405
2361,16/7/2006,12.84350405
2362,17/7/2006,12.98013707
2363,18/7/2006,12.61578234
2364,19/7/2006,12.67043555
2365,20/7/2006,12.82528631
2366,21/7/2006,12.70687102
2367,22/7/2006,12.70687102
2368,23/7/2006,12.70687102
2369,24/7/2006,12.73419763
2370,25/7/2006,13.08944349
2371,26/7/2006,12.65221782
2372,27/7/2006,12.68865329
2373,28/7/2006,12.75241537
2374,29/7/2006,12.75241537
2375,30/7/2006,12.75241537
2376,31/7/2006,12.69776216
2377,1/8/2006,12.75241537
2378,2/8/2006,12.43360498
2379,3/8/2006,12.60667348
2380,4/8/2006,12.47914932
2381,5/8/2006,12.47914932
2382,6/8/2006,12.47914932
2383,7/8/2006,12.53380253
2384,8/8/2006,12.52469366
2385,9/8/2006,12.570238
2386,10/8/2006,12.67954442
2387,11/8/2006,12.570238
2388,12/8/2006,12.570238
2389,13/8/2006,12.570238
2390,14/8/2006,12.64310895
2391,15/8/2006,12.70687102
2392,16/8/2006,12.70687102
2393,17/8/2006,12.9710282
2394,18/8/2006,13.02568141
2395,19/8/2006,13.02568141
2396,20/8/2006,13.02568141
2397,21/8/2006,13.1987499
2398,22/8/2006,13.36270953
2399,23/8/2006,13.56310463
2400,24/8/2006,13.02568141
2401,25/8/2006,13.27162085
2402,26/8/2006,13.27162085
2403,27/8/2006,13.27162085
2404,28/8/2006,13.11677009
2405,29/8/2006,13.32627406
2406,30/8/2006,13.48112481
2407,31/8/2006,13.92745935
2408,1/9/2006,13.67241105
2409,2/9/2006,13.67241105
2410,3/9/2006,13.67241105
2411,4/9/2006,13.78171746
2412,5/9/2006,14.0276569
2413,6/9/2006,13.75439086
2414,7/9/2006,13.5722135
2415,8/9/2006,13.50845142
2416,9/9/2006,13.50845142
2417,10/9/2006,13.50845142
2418,11/9/2006,13.29894745
2419,12/9/2006,13.29894745
2420,13/9/2006,13.29894745
2421,14/9/2006,13.70884652
2422,15/9/2006,13.55399576
2423,16/9/2006,13.55399576
2424,17/9/2006,13.55399576
2425,18/9/2006,13.70884652
2426,19/9/2006,13.69062878
2427,20/9/2006,13.77260859
2428,21/9/2006,13.67241105
2429,22/9/2006,13.49934255
2430,24/9/2006,13.49934255
2431,25/9/2006,13.66330218
2432,26/9/2006,13.7999352
2433,27/9/2006,14.01854803
2434,28/9/2006,14.07320124
2435,29/9/2006,14.09141898
2436,30/9/2006,14.09141898
2437,1/10/2006,14.09141898
2438,2/10/2006,14.10963671
2439,3/10/2006,14.43755597
2440,4/10/2006,14.4557737
2441,5/10/2006,14.57418899
2442,6/10/2006,14.55597125
2443,7/10/2006,14.55597125
2444,8/10/2006,14.55597125
2445,9/10/2006,14.61973333
2446,10/10/2006,14.66527767
2447,11/10/2006,14.56508012
2448,12/10/2006,14.89299937
2449,13/10/2006,14.68349541
2450,14/10/2006,14.68349541
2451,15/10/2006,14.68349541
2452,16/10/2006,14.98408805
2453,17/10/2006,14.98408805
2454,18/10/2006,15.0842856
2455,19/10/2006,15.03874126
2456,20/10/2006,14.93854371
2457,21/10/2006,14.93854371
2458,23/10/2006,15.07517674
2459,24/10/2006,15.056959
2460,25/10/2006,14.8292373
2461,26/10/2006,14.95676145
2462,27/10/2006,14.86567277
2463,28/10/2006,14.86567277
2464,29/10/2006,14.86567277
2465,30/10/2006,14.98408805
2466,31/10/2006,14.91121711
2467,1/11/2006,14.91121711
2468,2/11/2006,14.97497919
2469,3/11/2006,14.96587032
2470,4/11/2006,14.96587032
2471,5/11/2006,14.96587032
2472,6/11/2006,14.97497919
2473,7/11/2006,14.98408805
2474,8/11/2006,15.056959
2475,9/11/2006,14.97497919
2476,10/11/2006,14.76547522
2477,11/11/2006,14.76547522
2478,12/11/2006,14.76547522
2479,13/11/2006,14.24626974
2480,14/11/2006,14.35557615
2481,15/11/2006,14.34646729
2482,16/11/2006,14.07320124
2483,17/11/2006,14.228052
2484,18/11/2006,14.228052
2485,19/11/2006,14.228052
2486,20/11/2006,13.5722135
2487,21/11/2006,13.72706425
2488,22/11/2006,14.04587464
2489,23/11/2006,13.8272618
2490,24/11/2006,14.09141898
2491,25/11/2006,14.09141898
2492,26/11/2006,14.09141898
2493,27/11/2006,13.96389483
2494,28/11/2006,13.66330218
2495,29/11/2006,13.97300369
2496,30/11/2006,14.01854803
2497,1/12/2006,13.72706425
2498,2/12/2006,13.72706425
2499,3/12/2006,13.72706425
2500,4/12/2006,13.7999352
2501,5/12/2006,13.69062878
2502,6/12/2006,13.58132236
2503,7/12/2006,13.59043123
2504,8/12/2006,13.66330218
2505,9/12/2006,13.66330218
2506,10/12/2006,13.66330218
2507,11/12/2006,14.0276569
2508,12/12/2006,13.98211256
2509,13/12/2006,14.03676577
2510,14/12/2006,14.07320124
2511,15/12/2006,14.07320124
2512,16/12/2006,14.07320124
2513,17/12/2006,14.07320124
2514,18/12/2006,14.14607219
2515,19/12/2006,13.98211256
2516,20/12/2006,14.2553786
2517,21/12/2006,14.16428992
2518,22/12/2006,14.30092295
2519,23/12/2006,14.30092295
2520,24/12/2006,14.30092295
2521,25/12/2006,14.30092295
2522,26/12/2006,14.30092295
2523,27/12/2006,14.30092295
2524,28/12/2006,14.33735842
2525,29/12/2006,14.18250766
2526,1/1/2007,14.18250766
2527,2/1/2007,14.30092295
2528,3/1/2007,14.32824955
2529,4/1/2007,14.11874558
2530,5/1/2007,14.07320124
2531,6/1/2007,14.07320124
2532,7/1/2007,14.07320124
2533,8/1/2007,13.75439086
2534,9/1/2007,13.91835048
2535,10/1/2007,13.64508444
2536,11/1/2007,13.67241105
2537,12/1/2007,13.80904407
2538,13/1/2007,13.80904407
2539,14/1/2007,13.80904407
2540,15/1/2007,13.75439086
2541,16/1/2007,13.90924162
2542,17/1/2007,13.93656822
2543,18/1/2007,13.92745935
2544,19/1/2007,13.76349973
2545,20/1/2007,13.76349973
2546,21/1/2007,13.76349973
2547,22/1/2007,13.7999352
2548,23/1/2007,13.91835048
2549,24/1/2007,14.00943917
2550,25/1/2007,14.11874558
2551,26/1/2007,14.11874558
2552,27/1/2007,14.11874558
2553,28/1/2007,14.11874558
2554,29/1/2007,13.93656822
2555,30/1/2007,14.03676577
2556,31/1/2007,13.76349973
2557,1/2/2007,13.98211256
2558,2/2/2007,13.91835048
2559,3/2/2007,13.91835048
2560,4/2/2007,13.91835048
2561,5/2/2007,13.7999352
2562,6/2/2007,13.7999352
2563,7/2/2007,13.89102388
2564,8/2/2007,13.80904407
2565,9/2/2007,13.89102388
2566,10/2/2007,13.89102388
2567,11/2/2007,13.89102388
2568,12/2/2007,14.0003303
2569,13/2/2007,14.16428992
2570,14/2/2007,14.06409237
2571,15/2/2007,13.86369728
2572,16/2/2007,13.91835048
2573,17/2/2007,13.91835048
2574,18/2/2007,13.91835048
2575,19/2/2007,14.16428992
2576,20/2/2007,14.05498351
2577,21/2/2007,14.07320124
2578,22/2/2007,14.12785445
2579,23/2/2007,13.90013275
2580,24/2/2007,13.90013275
2581,25/2/2007,13.90013275
2582,26/2/2007,14.03676577
2583,27/2/2007,13.89102388
2584,28/2/2007,13.69973765
2585,1/3/2007,13.89102388
2586,2/3/2007,13.93656822
2587,3/3/2007,13.93656822
2588,4/3/2007,13.93656822
2589,5/3/2007,13.87280614
2590,6/3/2007,14.18250766
2591,7/3/2007,14.10052785
2592,8/3/2007,14.11874558
2593,9/3/2007,14.54686238
2594,10/3/2007,14.54686238
2595,11/3/2007,14.54686238
2596,12/3/2007,14.75636635
2597,13/3/2007,14.61973333
2598,14/3/2007,14.57418899
2599,15/3/2007,15.01141466
2600,16/3/2007,15.12072108
2601,17/3/2007,15.12072108
2602,18/3/2007,15.12072108
2603,19/3/2007,15.11161221
2604,20/3/2007,15.34844278
2605,21/3/2007,15.41220486
2606,22/3/2007,15.53062014
2607,23/3/2007,15.52151127
2608,24/3/2007,15.52151127
2609,25/3/2007,15.52151127
2610,26/3/2007,15.4850758
2611,27/3/2007,15.43953146
2612,28/3/2007,15.4850758
2613,29/3/2007,15.53062014
2614,30/3/2007,15.77655958
2615,31/3/2007,15.77655958
2616,1/4/2007,15.77655958
2617,2/4/2007,15.4850758
2618,3/4/2007,15.79477732
2619,4/4/2007,16.03160789
2620,5/4/2007,16.03160789
2621,6/4/2007,16.03160789
2622,7/4/2007,16.03160789
2623,8/4/2007,16.03160789
2624,9/4/2007,16.03160789
2625,10/4/2007,16.25932959
2626,11/4/2007,16.79675281
2627,12/4/2007,16.714773
2628,13/4/2007,16.45061582
2629,14/4/2007,16.45061582
2630,15/4/2007,16.45061582
2631,16/4/2007,16.714773
2632,17/4/2007,16.80586168
2633,18/4/2007,16.714773
2634,19/4/2007,17.00625678
2635,20/4/2007,17.28863169
2636,21/4/2007,17.28863169
2637,22/4/2007,17.28863169
2638,23/4/2007,17.1702164
2639,24/4/2007,16.95160357
2640,25/4/2007,16.95160357
2641,26/4/2007,16.30487393
2642,27/4/2007,16.30487393
2643,28/4/2007,16.30487393
2644,29/4/2007,16.30487393
2645,30/4/2007,16.76031734
2646,1/5/2007,16.76031734
2647,2/5/2007,16.84229715
2648,3/5/2007,16.80586168
2649,4/5/2007,16.44150695
2650,5/5/2007,16.44150695
2651,6/5/2007,16.44150695
2652,7/5/2007,16.49616016
2653,8/5/2007,16.35041827
2654,9/5/2007,16.37774488
2655,10/5/2007,16.41418035
2656,11/5/2007,16.15002317
2657,12/5/2007,16.15002317
2658,13/5/2007,16.15002317
2659,14/5/2007,16.39596261
2660,15/5/2007,16.37774488
2661,16/5/2007,16.13180544
2662,17/5/2007,16.39596261
2663,18/5/2007,16.29576506
2664,19/5/2007,16.29576506
2665,20/5/2007,16.29576506
2666,21/5/2007,16.57813998
2667,22/5/2007,16.50526903
2668,23/5/2007,16.66011979
2669,24/5/2007,16.63279318
2670,25/5/2007,16.69655526
2671,26/5/2007,16.69655526
2672,27/5/2007,16.69655526
2673,28/5/2007,16.57813998
2674,29/5/2007,16.80586168
2675,30/5/2007,16.32309167
2676,31/5/2007,17.21576074
2677,1/6/2007,16.90605923
2678,2/6/2007,16.90605923
2679,3/6/2007,16.90605923
2680,4/6/2007,17.01536564
2681,5/6/2007,16.85140602
2682,6/6/2007,16.93338583
2683,7/6/2007,16.714773
2684,8/6/2007,16.26843846
2685,9/6/2007,16.26843846
2686,10/6/2007,16.26843846
2687,11/6/2007,16.26843846
2688,12/6/2007,16.64190205
2689,13/6/2007,16.24111185
2690,14/6/2007,16.39596261
2691,15/6/2007,16.30487393
